timestamp,symbol,open,high,low,close,adjusted_close,volume
2021-06-04,TLT,98.0394,100.0273,97.5492,99.5297,99.5297,1000000.0
2021-06-07,QQQ,111.8113,112.3704,110.2719,110.826,110.826,1000000.0
2021-06-07,SPY,99.1127,99.802,98.6172,99.3055,99.3055,1000000.0
2021-06-07,TLT,99.5297,101.5459,99.032,101.0407,101.0407,1000000.0
2021-06-08,QQQ,110.826,111.8535,110.2719,111.297,111.297,1000000.0
2021-06-08,SPY,99.3055,99.802,98.6693,99.1651,99.1651,1000000.0
2021-06-08,TLT,101.0407,101.5459,98.5157,99.0107,99.0107,1000000.0
2021-06-09,QQQ,111.297,111.8535,108.6581,109.2041,109.2041,1000000.0
2021-06-09,SPY,99.1651,100.5641,98.6693,100.0638,100.0638,1000000.0
2021-06-09,TLT,99.0107,99.5058,98.1908,98.6842,98.6842,1000000.0
2021-06-10,QQQ,109.2041,110.819,108.6581,110.2677,110.2677,1000000.0
2021-06-10,SPY,100.0638,100.6485,99.5635,100.1478,100.1478,1000000.0
2021-06-10,TLT,98.6842,99.1777,97.6048,98.0953,98.0953,1000000.0
2021-06-11,QQQ,110.2677,110.819,109.6196,110.1704,110.1704,1000000.0
2021-06-11,SPY,100.1478,100.7127,99.6471,100.2117,100.2117,1000000.0
2021-06-11,TLT,98.0953,99.1222,97.6048,98.6291,98.6291,1000000.0
2021-06-14,QQQ,110.1704,110.7213,108.64,109.1859,109.1859,1000000.0
2021-06-14,SPY,100.2117,100.7127,99.0501,99.5479,99.5479,1000000.0
2021-06-14,TLT,98.6291,99.1222,95.9343,96.4164,96.4164,1000000.0
2021-06-15,QQQ,109.1859,111.6673,108.64,111.1117,111.1117,1000000.0
2021-06-15,SPY,99.5479,100.5668,99.0501,100.0664,100.0664,1000000.0
2021-06-15,TLT,96.4164,98.053,95.9343,97.5652,97.5652,1000000.0
2021-06-16,QQQ,111.1117,112.604,110.5561,112.0438,112.0438,1000000.0
2021-06-16,SPY,100.0664,100.5668,98.5913,99.0868,99.0868,1000000.0
2021-06-16,TLT,97.5652,99.1148,97.0774,98.6217,98.6217,1000000.0
2021-06-17,QQQ,112.0438,112.7345,111.4835,112.1736,112.1736,1000000.0
2021-06-17,SPY,99.0868,100.2976,98.5913,99.7987,99.7987,1000000.0
2021-06-17,TLT,98.6217,99.1148,96.8688,97.3556,97.3556,1000000.0
